id,Rings
90717,10.758107686430474
90718,3.528667086944697
90719,3.7493644659301433
90720,10.524692564116775
90721,8.283556611721917
90722,6.970708810422199
90723,5.447594332165048
90724,11.427024923220932
90725,4.090699028814408
90726,5.247574743306199
90727,6.632466395074372
90728,9.504683870979317
90729,10.920175667496297
90730,9.711693955336019
90731,3.763407975336281
90732,5.926671649440534
90733,10.053622080741736
90734,12.22187466656177
90735,5.93998743176642
90736,5.349262446326176
90737,3.841131982441734
90738,4.859170590873267
90739,13.378914174523645
90740,10.524576150364574
90741,3.7984436803234285
90742,11.302182879122228
90743,21.709440663514226
90744,4.785931189109624
90745,5.1391448620018485
90746,5.9059784783852205
90747,3.50457002894686
90748,14.259216422332171
90749,12.851291903652642
90750,3.4831705776205943
90751,4.644368427076795
90752,6.890762776666437
90753,5.473692584556171
90754,9.74683209575073
90755,7.192814537786871
90756,10.568868283482516
90757,12.776786411811457
90758,9.254026895545605
90759,5.208577954133862
90760,5.196092947230426
90761,9.621589665552497
90762,9.885080164852674
90763,11.14262469326621
90764,18.095669272790545
90765,15.372322695701765
90766,5.428165537226634
90767,24.259527281181143
90768,18.103444153737378
90769,3.9340150060924923
90770,22.346239665107078
90771,13.078775582382153
90772,3.8162142682257256
90773,5.923722576897188
90774,5.270109575900566
90775,9.029962501056392
90776,5.0509162799666685
90777,7.614783098984048
90778,12.292233756701847
90779,16.192913976886842
90780,10.446934038894002
90781,20.797728500871475
90782,5.57431151949182
90783,10.162074701775872
90784,4.216653993761878
90785,6.511704306857562
90786,3.9416738452644324
90787,12.290486144485314
90788,3.483186154641384
90789,7.458196144024768
90790,6.901132366229165
90791,4.26097983628091
90792,4.220285232081577
90793,4.407615736533964
90794,3.859457028964316
90795,9.19200811440944
90796,22.176541408088266
90797,9.493697290009585
90798,10.323643317911232
90799,5.47775440106764
90800,16.821694437795273
90801,16.346943660964126
90802,4.390908652030843
90803,10.161258499155332
90804,17.85128789885187
90805,19.58058780212584
90806,6.714431459935264
90807,6.361901936659666
90808,8.583253410826739
90809,9.895491450194546
90810,9.149801930913306
90811,9.145743734389937
90812,3.964255204004056
90813,10.996287652651453
90814,4.967293107787087
90815,6.443030237585145
90816,3.740734400868382
90817,12.360052483657165
90818,9.701193152076055
90819,4.696901489376307
90820,4.447844566411928
90821,9.902223049129839
90822,4.515415569944546
90823,3.780224064717858
90824,12.940222510093388
90825,6.505871726195525
90826,3.8010211711268314
90827,3.5060945359796003
90828,8.126828457557927
90829,9.246221202530917
90830,9.438153417990677
90831,6.423230458434512
90832,10.815433521699806
90833,15.4433408422275
90834,13.207543943314018
90835,10.57626403050549
90836,7.518033152645954
90837,3.7649757921185056
90838,13.016637046216287
90839,5.515276285885009
90840,10.062295118902606
90841,8.853207737221485
90842,7.221206882582225
90843,11.923117590662837
90844,11.156478093570795
90845,17.659554682347732
90846,8.67579416604623
90847,4.591357759613757
90848,11.674659415886419
90849,7.321938910359414
90850,6.0359145409352415
90851,21.219151988781675
90852,4.039482791112914
90853,21.078224053477392
90854,12.825638680125858
90855,4.595432112320947
90856,8.20157745012444
90857,16.958359758098666
90858,13.536059233980646
90859,10.253548389405177
90860,9.089564711775553
90861,9.346991201639788
90862,19.259901073777918
90863,8.819863199591472
90864,5.87987320136863
90865,11.223517595839844
90866,11.805090368531388
90867,23.285444064796998
90868,14.114171389146488
90869,5.316549083578006
90870,16.12357722189154
90871,7.295394747344221
90872,10.688412935261569
90873,4.5697937047940895
90874,12.478821755933415
90875,6.351758501022298
90876,9.408683598590187
90877,10.62479470203697
90878,5.612517001722572
90879,13.708109863214876
90880,6.181609318539731
90881,17.846343319093315
90882,9.15470976552664
90883,10.658920650462338
90884,22.409015112026783
90885,8.275014881818809
90886,12.188207455741532
90887,3.8141907716692334
90888,7.946981804421409
90889,18.893553777540664
90890,8.577114334191615
90891,21.48320337792268
90892,6.302757588377334
90893,3.5384161452066873
90894,11.224995740951613
90895,14.949144906305063
90896,4.156053810224833
90897,3.7524286582078794
90898,3.8231721308450064
90899,10.516074124018795
90900,11.895298921689381
90901,20.963793111698436
90902,6.840583646848502
90903,4.18502739617122
90904,4.716536340710264
90905,5.862554759686888
90906,4.7772255171405416
90907,16.204442591229917
90908,3.5168619336629057
90909,12.37273466749241
90910,10.86922754255836
90911,4.9082990282720935
90912,12.887791036193374
90913,8.797543247359279
90914,10.406963164424209
90915,4.368758910804087
90916,6.172378096628512
90917,10.684320851853935
90918,5.123018063565454
90919,9.097033489154787
90920,9.385084551953602
90921,4.517231585985371
90922,5.180698702486197
90923,9.398207478105869
90924,6.909306436637502
90925,17.00620225253573
90926,9.786089667217015
90927,10.513609798777841
90928,11.363926030708797
90929,20.1853897879183
90930,13.101822721733361
90931,10.325607349735229
90932,10.582555255104658
90933,14.405330385367652
90934,12.423420372500301
90935,6.883693759587818
90936,11.217629722313733
90937,21.18867149028174
90938,10.004754045889353
90939,11.538108474020888
90940,5.608042048540273
90941,5.442863809214607
90942,3.726284864557199
90943,8.654439305845601
90944,4.494983842980628
90945,7.851330344463993
90946,9.786715411658447
90947,9.786759914439811
90948,13.113628681868713
90949,7.240651525430966
90950,9.794563789145014
90951,8.997188629631594
90952,6.258234099732718
90953,4.441811226817588
90954,8.52620573107558
90955,7.0171518135819
90956,6.781204453667609
90957,17.076412761429278
90958,3.47510213204549
90959,5.025617081827484
90960,28.680290885731253
90961,4.338207740518098
90962,19.696306337394134
90963,3.798257616252478
90964,13.567852167616262
90965,3.9890720723428714
90966,8.388071940478925
90967,8.070193153516794
90968,21.12162032687935
90969,9.137917178543578
90970,7.699045813049455
90971,5.457658081505773
90972,10.130255629297015
90973,9.072898606373945
90974,9.121996959384457
90975,18.665230436868324
90976,6.19000097993778
90977,6.474079268256149
90978,4.044145316768996
90979,14.211099472130446
90980,6.418766928533267
90981,11.028996543915907
90982,9.90152385503923
90983,3.505930128111167
90984,13.085627078064721
90985,3.8354075596955637
90986,8.734339820094274
90987,7.65352797380147
90988,7.465766885326915
90989,18.59343539006445
90990,10.55356065236419
90991,5.8258265885630225
90992,3.607190757203427
90993,9.817912799789006
90994,10.210806462491204
90995,4.123625684897907
90996,10.129513117156053
90997,8.088383607234672
90998,4.378960393010431
90999,3.99050745673068
91000,9.283688015411238
91001,4.744120787250685
91002,5.48033761282291
91003,9.492724334163482
91004,8.156818271989303
91005,5.842543041086458
91006,9.09246097021109
91007,6.64621145300052
91008,4.948027587998438
91009,21.51198582011707
91010,7.726320773656682
91011,9.407567305352583
91012,6.670153125444154
91013,10.283187170488732
91014,7.678815070322709
91015,7.600657913110561
91016,4.673873786953469
91017,10.40359014982836
91018,4.845241842838034
91019,18.541814011142264
91020,6.04208404448206
91021,31.543616695610083
91022,6.86493171208967
91023,3.7058797628399898
91024,4.3661789027901055
91025,24.357471385415842
91026,9.237549291979933
91027,5.004029432739021
91028,16.046827859360853
91029,8.827867822461297
91030,5.8388607088228195
91031,7.615110587538389
91032,4.434700730460848
91033,3.5705040188260844
91034,14.183359876769233
91035,9.920766840262175
91036,11.916301185393884
91037,4.703835582191944
91038,10.8018758618166
91039,11.514133662488153
91040,8.022200621589743
91041,4.83758437582914
91042,9.202272449823296
91043,18.65660644136264
91044,4.8955144844968395
91045,5.14738813960248
91046,6.334617469937631
91047,4.434881093089765
91048,12.99684710220687
91049,10.569897808649202
91050,13.294485790968466
91051,7.314615785796478
91052,9.642273461060794
91053,9.073043753113147
91054,6.8906722554868995
91055,4.734661425497434
91056,19.2197644654496
91057,20.59655950198799
91058,16.61507959081389
91059,10.941589742935953
91060,11.51799749829513
91061,6.024241571184659
91062,16.61539764860798
91063,6.207182794287815
91064,15.098041102053227
91065,11.972862750661522
91066,13.70975409537347
91067,6.076532807916006
91068,19.385664201880083
91069,7.801130801528162
91070,5.282370983628508
91071,6.0196253980028285
91072,3.7284842921721486
91073,3.9566843454710137
91074,11.24015808188616
91075,4.696575933097353
91076,17.56306136384615
91077,6.131444163383716
91078,4.247596868123938
91079,5.030051168159629
91080,7.176196626487333
91081,4.952160071794148
91082,13.618027067809466
91083,10.26908233500944
91084,5.993481077176455
91085,8.102525732561492
91086,10.45538212116662
91087,16.622768341790895
91088,11.795493016770301
91089,12.101461758602698
91090,10.379155097727656
91091,5.7733055202843495
91092,15.66344464497287
91093,4.654142050861786
91094,4.2873840122047255
91095,21.47232441935582
91096,17.151104156237135
91097,17.347138020697773
91098,4.5530101338016395
91099,4.185478377744439
91100,6.9128088581034275
91101,18.96084177136343
91102,5.200080711302168
91103,7.540439967152385
91104,9.568003391907208
91105,12.881607529484118
91106,10.166487963958296
91107,4.062613750760406
91108,11.040085307671983
91109,22.419490186930666
91110,21.115144850331006
91111,6.341904270136657
91112,9.034625021020831
91113,11.933214218568793
91114,4.580529099566774
91115,12.52806869732922
91116,3.914695029648433
91117,5.870732466263157
91118,4.133508196287589
91119,5.628690718951081
91120,10.233924382064728
91121,15.681846824293313
91122,3.9496320407013226
91123,7.684988558037997
91124,8.60956175533169
91125,4.977757059290819
91126,4.998727299514249
91127,3.926611116090675
91128,4.281878850331135
91129,6.893541127926122
91130,7.910735650418947
91131,7.405250654780566
91132,18.593894055702282
91133,8.065395402891589
91134,10.798448403915113
91135,4.629601781347909
91136,9.720718277184755
91137,16.235636903291837
91138,5.320869480841859
91139,8.89889889770608
91140,7.851532793783272
91141,7.899042902419554
91142,24.81691955264295
91143,4.1900918353022085
91144,21.384135798034336
91145,11.090435712382034
91146,3.807934421847146
91147,12.04545441026291
91148,22.455421871552673
91149,4.839887352544723
91150,17.26796438544686
91151,9.874073975860432
91152,8.523625385987385
91153,7.8163693089460535
91154,5.0582449590340355
91155,20.20167709237301
91156,4.1101827656830325
91157,22.15187541299659
91158,6.75906168355837
91159,9.183476360553453
91160,7.149530777329932
91161,7.592100382037945
91162,8.318543033535542
91163,3.753795199736275
91164,9.377344719994618
91165,7.177485757968941
91166,8.354984095672231
91167,7.1088804617066454
91168,12.52578363978078
91169,10.024699962854973
91170,4.452226503113274
91171,8.73393522655063
91172,9.305646181343402
91173,8.410407680802427
91174,4.05148847312978
91175,9.596649427946351
91176,7.463709920194047
91177,24.257960236566177
91178,3.5737813545036534
91179,9.764497534723416
91180,9.587313602943896
91181,7.549579901802262
91182,10.45229568641264
91183,4.519068723884303
91184,4.26498569362667
91185,10.232944760681033
91186,9.31415005391213
91187,6.602464968623454
91188,7.623048063721168
91189,43.87105517719005
91190,3.8333360614998044
91191,6.16596083043605
91192,13.805459853027074
91193,5.174588373772522
91194,6.208797604265328
91195,5.575851374071074
91196,5.629431014138866
91197,6.941301789445054
91198,4.136496370612953
91199,4.350840069989986
91200,8.61841257863224
91201,12.126837210365476
91202,8.600723954766709
91203,5.9838546337054055
91204,4.288451637017991
91205,16.070225861439187
91206,12.617929202556388
91207,17.141316372461674
91208,8.791647516106213
91209,12.198645607807482
91210,4.156342666588552
91211,7.751269555977443
91212,10.157911498079955
91213,3.8896875967426743
91214,19.045212783496744
91215,7.245454321307976
91216,3.751711550001307
91217,6.39172349558422
91218,13.485620162031744
91219,11.748740321103881
91220,11.177816152709664
91221,4.4751555753429315
91222,9.502048551654527
91223,17.781559579429654
91224,10.626504067969222
91225,15.941453273420908
91226,11.634623062358182
91227,4.396946203672315
91228,8.320157702995417
91229,10.892921929025242
91230,12.341650594807248
91231,7.892966173195044
91232,4.635267566739297
91233,10.60580455733773
91234,4.792846538762766
91235,12.647748699249355
91236,7.987455022986178
91237,4.723876531519806
91238,5.553130945597827
91239,7.3515224531121515
91240,5.938389989876189
91241,14.552239239233558
91242,10.901279506051711
91243,13.679769894928361
91244,16.43920999124451
91245,9.924979627476263
91246,4.534322902517667
91247,5.843603690291163
91248,10.448924863121173
91249,8.017315943413132
91250,4.248363688794028
91251,13.194196762809144
91252,9.95025956313638
91253,5.802378313453801
91254,4.119631432869024
91255,10.094625250219611
91256,11.389897534856447
91257,4.62643561396152
91258,6.27559151874382
91259,11.498754518765796
91260,8.209365876627498
91261,5.322716050918377
91262,9.437944178327523
91263,3.916036278646807
91264,7.635224748290174
91265,4.4697771748263895
91266,8.984662040658662
91267,6.008155832358998
91268,4.2810890350187725
91269,37.14928362725727
91270,15.992727675851496
91271,4.450146919911652
91272,9.479795743862974
91273,12.975659022595087
91274,7.385502549199762
91275,6.704691497511293
91276,13.071313725418475
91277,16.498639625107927
91278,13.344410230235642
91279,7.291118211529675
91280,8.979720649946337
91281,4.703420831012627
91282,13.120279326331282
91283,8.886385891005524
91284,7.3667982294662515
91285,15.338249789190247
91286,6.861570703894966
91287,10.931204584582675
91288,11.04081445212099
91289,12.88755720676771
91290,4.792618770834906
91291,4.67939377204097
91292,20.122994391087655
91293,14.617842009475298
91294,9.819069424365864
91295,8.012251635490943
91296,10.674093756932841
91297,15.419005947081782
91298,10.429795554974755
91299,5.0134148400949226
91300,6.456305855314799
91301,7.697526568818292
91302,8.494510744838134
91303,12.95865087199266
91304,8.799183544122156
91305,9.550153650345141
91306,3.906993955745696
91307,5.6359805437381985
91308,14.223395961131146
91309,12.009690341069328
91310,7.570183453454497
91311,6.582866244924682
91312,13.55860548337463
91313,7.669790030081749
91314,4.030870184088106
91315,10.295280375955823
91316,4.8696278553125865
91317,10.660790665932938
91318,7.5928468414999415
91319,5.427307023751306
91320,5.985039118562305
91321,5.54071921415218
91322,3.5529476400566447
91323,7.904545872528212
91324,5.025016166064124
91325,4.72235084876026
91326,11.679309786081442
91327,9.764128649115076
91328,8.918344564745537
91329,13.957814994783874
91330,6.3178989242544406
91331,7.76090443187609
91332,14.997611910940968
91333,6.014043424722004
91334,11.930339687237904
91335,3.5055451668166286
91336,11.932186203108635
91337,8.210218369925995
91338,5.38477039723925
91339,8.405201586113074
91340,5.134950253115465
91341,3.9884053412597344
91342,10.993830351571471
91343,5.025052405906896
91344,4.357586296185326
91345,4.924417153581471
91346,5.744999594735193
91347,10.497415095715436
91348,7.133712553092584
91349,13.658338408416492
91350,3.5016563858727334
91351,9.351797812028675
91352,13.242722937888463
91353,12.530324909887025
91354,8.563351991775146
91355,5.2015915519301466
91356,25.03332590323443
91357,23.107466572268294
91358,13.749174271772514
91359,5.951860075856423
91360,3.853123356399461
91361,8.281300473519385
91362,6.453953112378544
91363,6.283060436361445
91364,8.512352464573125
91365,5.277821135903532
91366,13.365875511288788
91367,7.755507809170808
91368,4.382448713825666
91369,8.142176244733642
91370,9.382627553850442
91371,5.923193248937979
91372,4.27942782200509
91373,9.116357872074564
91374,4.273361939792168
91375,11.251284147553607
91376,6.767630525264132
91377,11.264599053535811
91378,25.335116747105722
91379,4.676954698147169
91380,11.311218952720619
91381,11.292449094548733
91382,3.5199528420197215
91383,4.612874163267642
91384,6.895143648516953
91385,14.370328348207746
91386,9.37088366549121
91387,19.056580979529333
91388,21.814661245632188
91389,4.582968147662621
91390,5.055296167458704
91391,4.97618619771539
91392,9.876222818830954
91393,8.684193634912177
91394,11.16349763578863
91395,7.1366727994696415
91396,15.140531073190125
91397,11.778659535109558
91398,15.810848621938396
91399,6.051473359644729
91400,4.153060040443289
91401,12.413143989560679
91402,14.12469896107299
91403,4.423625581744144
91404,9.194543955679059
91405,13.870634708749106
91406,9.290322718888692
91407,5.032488311384052
91408,6.376787929458732
91409,22.534459051374256
91410,8.120922484892832
91411,21.13168830365836
91412,7.599076497534164
91413,8.6992053100205
91414,6.404980883284985
91415,9.280027967750495
91416,11.639908723849157
91417,7.748061538029988
91418,12.262294886606506
91419,19.038126234586684
91420,30.419752357463743
91421,12.020202597396104
91422,6.903835866833209
91423,16.769897612612592
91424,4.46235544948767
91425,8.77734253706716
91426,5.414231479515104
91427,6.327098753959742
91428,10.951052781812077
91429,5.469149401679633
91430,8.523414120834566
91431,4.141806373246403
91432,18.60041907632491
91433,5.51709693499892
91434,25.90146769371963
91435,17.53381175014369
91436,9.22916488004266
91437,17.178236889025804
91438,6.447373644196993
91439,8.397989863856674
91440,10.918636389133516
91441,5.147251768030476
91442,11.459771415547271
91443,13.769424371687366
91444,21.783305071940973
91445,8.015907159334107
91446,4.07851118863314
91447,19.094477114723162
91448,5.045160382003764
91449,17.519722666893315
91450,11.534362442758837
91451,10.952332053914567
91452,18.152464222336672
91453,5.63632940754906
91454,7.8688473053920545
91455,27.217234461016965
91456,7.699400090483906
91457,3.9817571846723805
91458,13.630884494499648
91459,10.912360048205038
91460,9.46767508333444
91461,8.379949479621363
91462,5.639616490945067
91463,12.19733947850617
91464,6.282337904634206
91465,10.13881615675498
91466,16.711145642499478
91467,19.223473924651103
91468,20.05325356176464
91469,19.418043011072726
91470,5.273011309040669
91471,15.746211954483243
91472,3.510428459222533
91473,10.771444266668308
91474,20.049038552622356
91475,12.216989472869733
91476,19.471253623199402
91477,4.469890833328411
91478,6.4204086983427935
91479,3.542556290832505
91480,21.726921302693988
91481,12.567307281481753
91482,10.241583570141609
91483,6.316503427796283
91484,4.118506273426322
91485,9.412557137563601
91486,7.19643999031465
91487,9.256140917955843
91488,23.882221898016763
91489,28.389908910810398
91490,12.366394014357605
91491,4.92252271522966
91492,10.06440054278832
91493,4.666969756731979
91494,9.65616500993613
91495,6.896536961783239
91496,11.299356541294772
91497,6.021341240537691
91498,5.099910628434631
91499,11.860406776159802
91500,12.320353903035354
91501,13.513111007045676
91502,11.81887493276596
91503,5.948506891096175
91504,5.725885196787576
91505,4.9976295741303565
91506,12.216515410657644
91507,7.269727575461812
91508,8.425892366188542
91509,19.08767110640182
91510,9.37880809674502
91511,12.911613902633832
91512,10.680376750402614
91513,5.536347047798474
91514,4.950363552773005
91515,8.70310697855531
91516,9.212823212350896
91517,3.5215158970313247
91518,10.666174907106138
91519,4.2274586245074826
91520,4.542528759074238
91521,18.286113181292478
91522,5.461379376471175
91523,13.651932778558042
91524,4.267835236244064
91525,12.022830443320395
91526,6.690892784189392
91527,6.572742604727447
91528,17.537865948346504
91529,14.50852172459168
91530,5.003037918657215
91531,9.647392823055535
91532,19.495623540887415
91533,9.369563885179312
91534,6.1296936958808335
91535,6.492287230997528
91536,14.35231384208442
91537,14.903753058923405
91538,5.248306978224883
91539,6.7994831516616525
91540,9.69762495459012
91541,6.14720869923117
91542,9.23270700451164
91543,16.598959573604564
91544,10.322958047479474
91545,5.388437253978771
91546,9.425198370714284
91547,7.403717056869381
91548,9.537301288287749
91549,5.53003802869755
91550,5.676197601879118
91551,8.642671048492582
91552,6.700247044404362
91553,11.009836397720045
91554,4.295977239621663
91555,6.107862617373682
91556,3.7984741621176514
91557,7.091015583719624
91558,19.444714286945846
91559,5.192274998483858
91560,7.677272380891973
91561,9.990623992210773
91562,11.803276038123407
91563,4.808939198908704
91564,24.93017285560545
91565,11.382334521558885
91566,4.580899738749361
91567,14.875572617341422
91568,9.783777681451477
91569,3.476563472078432
91570,8.985446760888262
91571,8.838787201486905
91572,9.741976089544467
91573,6.372547274869877
91574,11.082862786761577
91575,8.94849814209326
91576,5.473916504870414
91577,16.669724040745677
91578,7.456942185727608
91579,17.52948023513983
91580,8.19545078558958
91581,8.004519408066471
91582,26.196857657374757
91583,9.96299906261371
91584,9.415759923032436
91585,17.22189402868375
91586,19.464927679763445
91587,4.118505554015867
91588,18.995450633741008
91589,3.786632575465049
91590,9.0617709693793
91591,3.7724366363125448
91592,4.911883708786298
91593,3.742696704699478
91594,7.2782799478600335
91595,5.695784218354962
91596,4.724173554780935
91597,9.613478902673135
91598,7.7350817426325005
91599,17.825241700057898
91600,10.34395558574627
91601,4.1618032934388305
91602,14.610856851284908
91603,5.44493875436162
91604,7.225592146087082
91605,7.052983765012867
91606,8.865875760166585
91607,5.925424424696581
91608,5.273185860787673
91609,15.256324355126427
91610,14.599898776461696
91611,12.01366926610443
91612,9.656719755994374
91613,8.98300652291037
91614,7.736806077197892
91615,12.00407757195747
91616,5.716131620624992
91617,4.441206472969381
91618,11.15485650330959
91619,6.682170216358538
91620,4.276696116564405
91621,12.066134238802253
91622,7.763573871906009
91623,19.182288368342732
91624,9.28841774342117
91625,3.9235979041908253
91626,12.575613732882013
91627,9.415984740520832
91628,11.17569312263785
91629,9.097191142301714
91630,7.218833472412477
91631,6.281675924608874
91632,18.312706936579225
91633,7.454238965356284
91634,5.095714697458434
91635,6.721718527310783
91636,4.286104855238579
91637,18.420360112083856
91638,17.46779646364664
91639,12.61932492910407
91640,6.992240656162927
91641,3.7780613690736464
91642,11.125790491008575
91643,6.869838624556805
91644,16.079479618504525
91645,3.8765867932950835
91646,3.8852105891759967
91647,10.683115736901215
91648,6.996479968870201
91649,10.071514753830392
91650,7.946187357098452
91651,7.3099805076354905
91652,10.40182103601118
91653,4.902541212529356
91654,4.199508121562077
91655,13.518809982122393
91656,3.7410598167662945
91657,5.088656043224633
91658,4.036045026821357
91659,12.120531502736632
91660,11.574668470795725
91661,7.310004407165426
91662,5.207095535551646
91663,3.499090053438368
91664,6.668838778924402
91665,7.19006098664183
91666,21.66728124887417
91667,3.9848056531258527
91668,20.518503209155465
91669,10.761095604715692
91670,4.681753853041736
91671,4.929741937257936
91672,4.781882673039624
91673,9.919469880457596
91674,9.45853255551149
91675,9.453662471290674
91676,13.64136679957173
91677,18.131577943118085
91678,4.250293037072029
91679,7.478562404667871
91680,7.858181217983474
91681,13.274242278155977
91682,5.697006401353487
91683,3.5671976707294313
91684,10.447069231693325
91685,4.863741293992535
91686,8.298434807522447
91687,9.275853669428635
91688,22.124621183498437
91689,8.080460880143555
91690,4.9098404121390935
91691,3.627402050951602
91692,17.046409230452642
91693,6.932101106672327
91694,11.082190966153652
91695,5.376238338814548
91696,4.62386420192186
91697,9.962842759260575
91698,3.471952850790837
91699,19.753510146591243
91700,5.279630970082365
91701,26.4446171872671
91702,11.629140457706042
91703,10.360756751412021
91704,5.158623850254026
91705,5.154366490229018
91706,8.610495149456074
91707,9.063708407898595
91708,24.08939699664287
91709,13.187437211120967
91710,13.822486223355813
91711,14.991228344649203
91712,8.957665199897843
91713,10.140422156976163
91714,18.94649283070207
91715,19.813581837339648
91716,10.039367256714137
91717,13.207692959702854
91718,7.549266725885908
91719,9.981212937123997
91720,8.552310992182829
91721,22.880372103631277
91722,8.904868120502632
91723,10.799681081385845
91724,4.84377956264454
91725,9.86070662251833
91726,6.359112693735888
91727,3.528686020733671
91728,8.841490120180417
91729,10.861274677039628
91730,15.342297542092393
91731,15.11426126029948
91732,4.352440144533212
91733,13.276243437127647
91734,11.888067336546442
91735,5.636015462272473
91736,4.649399284948596
91737,5.480724646837033
91738,9.387580536586535
91739,6.5102369935597935
91740,30.31750825553427
91741,10.704228349000658
91742,11.635246484124286
91743,5.647286965494981
91744,12.105060767164158
91745,5.955802944677851
91746,12.126082179606763
91747,5.25354658911509
91748,7.89728835046002
91749,13.2022244468901
91750,7.27304202868941
91751,3.93112059494831
91752,3.8527959088194113
91753,4.295355122376644
91754,14.091677467640976
91755,5.470013799379707
91756,9.047300637229393
91757,18.26914683256156
91758,9.471682882002083
91759,10.519743450640664
91760,13.922077467874505
91761,5.571039432660879
91762,7.740163802554662
91763,3.6860004951639294
91764,8.771917541888094
91765,8.325368437565597
91766,5.349560249799455
91767,5.926048641910881
91768,9.332446345388906
91769,10.227927252671053
91770,4.407032236579479
91771,17.91986811812147
91772,8.870753467934495
91773,14.590907155191807
91774,10.221890563447372
91775,3.9416125924370498
91776,12.849292318878984
91777,3.5377930835957887
91778,10.447553769167088
91779,6.878708959998932
91780,4.28584222018361
91781,9.771027930900201
91782,17.844937848696233
91783,9.758260793303071
91784,6.9676436059838975
91785,10.307870215031961
91786,14.534665386395982
91787,17.22927655279741
91788,12.260712488916196
91789,12.624673776981092
91790,9.642030077057896
91791,4.169319811453557
91792,3.7924245672222394
91793,15.859273949096837
91794,16.309276634750297
91795,15.086864494100755
91796,4.394935471343595
91797,11.768666179751172
91798,5.188847477950828
91799,7.791752735235727
91800,10.561570604379234
91801,11.306993272518234
91802,18.145358328360224
91803,3.9307643232574714
91804,4.750256635657933
91805,9.797136486686126
91806,4.909631052326436
91807,3.7354068793076562
91808,11.398564052024287
91809,10.564927799744167
91810,18.069343087976403
91811,10.730243309567044
91812,4.528553394376406
91813,5.482736090327383
91814,9.45486819191195
91815,11.610710690333388
91816,10.138822487216444
91817,4.362212558301082
91818,4.66005083545146
91819,3.946669181980962
91820,9.200273440226475
91821,3.8864915404640836
91822,9.188497431917494
91823,25.47851799682095
91824,4.685802442328164
91825,13.769268759615487
91826,5.451511418825018
91827,12.800937939082113
91828,8.431959845096753
91829,26.4878658603704
91830,4.1879058898574755
91831,8.442847095159285
91832,4.766788219162569
91833,11.885063263926169
91834,6.460670957526328
91835,3.766451393036162
91836,4.901905042503058
91837,7.235483674945913
91838,7.362472979162005
91839,8.430988738674566
91840,5.018725317341967
91841,6.522661719967188
91842,4.351723820323496
91843,12.512401329492954
91844,3.64863928719613
91845,26.153396862811242
91846,10.688961638687605
91847,4.412505672451004
91848,10.509329684885538
91849,9.281067485282623
91850,8.116968471336653
91851,8.130729584647359
91852,17.032948226654877
91853,8.26201784121093
91854,4.280863522190882
91855,7.854527663163204
91856,6.751731005782535
91857,5.210187322995224
91858,11.073924331571943
91859,6.11975932268512
91860,9.768768394846154
91861,4.798469138168257
91862,11.071961917530405
91863,4.674751712650654
91864,3.5051080059256217
91865,19.100949959488787
91866,4.014778414970403
91867,8.425084527902808
91868,11.692194472279045
91869,7.855878952876192
91870,8.881854915628033
91871,15.845430949110732
91872,3.703684177169616
91873,8.593943266326553
91874,8.306828214797846
91875,3.8656061467768374
