id,Rings
91886,9.223412164247526
91887,9.223412164247526
91888,9.223412164247526
91889,9.223412164247526
91890,9.223412164247526
91891,9.223412164247526
91892,9.223412164247526
91893,9.223412164247526
91894,9.223412164247526
91895,9.223412164247526
91896,9.223412164247526
91897,9.223412164247526
91898,9.223412164247526
91899,9.223412164247526
91900,9.223412164247526
91901,9.223412164247526
91902,9.223412164247526
91903,9.223412164247526
91904,9.223412164247526
91905,9.223412164247526
91906,9.223412164247526
91907,9.223412164247526
91908,9.223412164247526
91909,9.223412164247526
91910,9.223412164247526
91911,9.223412164247526
91912,9.223412164247526
91913,9.223412164247526
91914,9.223412164247526
91915,9.223412164247526
91916,9.223412164247526
91917,9.223412164247526
91918,9.223412164247526
91919,9.223412164247526
91920,9.223412164247526
91921,9.223412164247526
91922,9.223412164247526
91923,9.223412164247526
91924,9.223412164247526
91925,9.223412164247526
91926,9.223412164247526
91927,9.223412164247526
91928,9.223412164247526
91929,9.223412164247526
91930,9.223412164247526
91931,9.223412164247526
91932,9.223412164247526
91933,9.223412164247526
91934,9.223412164247526
91935,9.223412164247526
91936,9.223412164247526
91937,9.223412164247526
91938,9.223412164247526
91939,9.223412164247526
91940,9.223412164247526
91941,9.223412164247526
91942,9.223412164247526
91943,9.223412164247526
91944,9.223412164247526
91945,9.223412164247526
91946,9.223412164247526
91947,9.223412164247526
91948,9.223412164247526
91949,9.223412164247526
91950,9.223412164247526
91951,9.223412164247526
91952,9.223412164247526
91953,9.223412164247526
91954,9.223412164247526
91955,9.223412164247526
91956,9.223412164247526
91957,9.223412164247526
91958,9.223412164247526
91959,9.223412164247526
91960,9.223412164247526
91961,9.223412164247526
91962,9.223412164247526
91963,9.223412164247526
91964,9.223412164247526
91965,9.223412164247526
91966,9.223412164247526
91967,9.223412164247526
91968,9.223412164247526
91969,9.223412164247526
91970,9.223412164247526
91971,9.223412164247526
91972,9.223412164247526
91973,9.223412164247526
91974,9.223412164247526
91975,9.223412164247526
91976,9.223412164247526
91977,9.223412164247526
91978,9.223412164247526
91979,9.223412164247526
91980,9.223412164247526
91981,9.223412164247526
91982,9.223412164247526
91983,9.223412164247526
91984,9.223412164247526
91985,9.223412164247526
91986,9.223412164247526
91987,9.223412164247526
91988,9.223412164247526
91989,9.223412164247526
91990,9.223412164247526
91991,9.223412164247526
91992,9.223412164247526
91993,9.223412164247526
91994,9.223412164247526
91995,9.223412164247526
91996,9.223412164247526
91997,9.223412164247526
91998,9.223412164247526
91999,9.223412164247526
92000,9.223412164247526
92001,9.223412164247526
92002,9.223412164247526
92003,9.223412164247526
92004,9.223412164247526
92005,9.223412164247526
92006,9.223412164247526
92007,9.223412164247526
92008,9.223412164247526
92009,9.223412164247526
92010,9.223412164247526
92011,9.223412164247526
92012,9.223412164247526
92013,9.223412164247526
92014,9.223412164247526
92015,9.223412164247526
92016,9.223412164247526
92017,9.223412164247526
92018,9.223412164247526
92019,9.223412164247526
92020,9.223412164247526
92021,9.223412164247526
92022,9.223412164247526
92023,9.223412164247526
92024,9.223412164247526
92025,9.223412164247526
92026,9.223412164247526
92027,9.223412164247526
92028,9.223412164247526
92029,9.223412164247526
92030,9.223412164247526
92031,9.223412164247526
92032,9.223412164247526
92033,9.223412164247526
92034,9.223412164247526
92035,9.223412164247526
92036,9.223412164247526
92037,9.223412164247526
92038,9.223412164247526
92039,9.223412164247526
92040,9.223412164247526
92041,9.223412164247526
92042,9.223412164247526
92043,9.223412164247526
92044,9.223412164247526
92045,9.223412164247526
92046,9.223412164247526
92047,9.223412164247526
92048,9.223412164247526
92049,9.223412164247526
92050,9.223412164247526
92051,9.223412164247526
92052,9.223412164247526
92053,9.223412164247526
92054,9.223412164247526
92055,9.223412164247526
92056,9.223412164247526
92057,9.223412164247526
92058,9.223412164247526
92059,9.223412164247526
92060,9.223412164247526
92061,9.223412164247526
92062,9.223412164247526
92063,9.223412164247526
92064,9.223412164247526
92065,9.223412164247526
92066,9.223412164247526
92067,9.223412164247526
92068,9.223412164247526
92069,9.223412164247526
92070,9.223412164247526
92071,9.223412164247526
92072,9.223412164247526
92073,9.223412164247526
92074,9.223412164247526
92075,9.223412164247526
92076,9.223412164247526
92077,9.223412164247526
92078,9.223412164247526
92079,9.223412164247526
92080,9.223412164247526
92081,9.223412164247526
92082,9.223412164247526
92083,9.223412164247526
92084,9.223412164247526
92085,9.223412164247526
92086,9.223412164247526
92087,9.223412164247526
92088,9.223412164247526
92089,9.223412164247526
92090,9.223412164247526
92091,9.223412164247526
92092,9.223412164247526
92093,9.223412164247526
92094,9.223412164247526
92095,9.223412164247526
92096,9.223412164247526
92097,9.223412164247526
92098,9.223412164247526
92099,9.223412164247526
92100,9.223412164247526
92101,9.223412164247526
92102,9.223412164247526
92103,9.223412164247526
92104,9.223412164247526
92105,9.223412164247526
92106,9.223412164247526
92107,9.223412164247526
92108,9.223412164247526
92109,9.223412164247526
92110,9.223412164247526
92111,9.223412164247526
92112,9.223412164247526
92113,9.223412164247526
92114,9.223412164247526
92115,9.223412164247526
92116,9.223412164247526
92117,9.223412164247526
92118,9.223412164247526
92119,9.223412164247526
92120,9.223412164247526
92121,9.223412164247526
92122,9.223412164247526
92123,9.223412164247526
92124,9.223412164247526
92125,9.223412164247526
92126,9.223412164247526
92127,9.223412164247526
92128,9.223412164247526
92129,9.223412164247526
92130,9.223412164247526
92131,9.223412164247526
92132,9.223412164247526
92133,9.223412164247526
92134,9.223412164247526
92135,9.223412164247526
92136,9.223412164247526
92137,9.223412164247526
92138,9.223412164247526
92139,9.223412164247526
92140,9.223412164247526
92141,9.223412164247526
92142,9.223412164247526
92143,9.223412164247526
92144,9.223412164247526
92145,9.223412164247526
92146,9.223412164247526
92147,9.223412164247526
92148,9.223412164247526
92149,9.223412164247526
92150,9.223412164247526
92151,9.223412164247526
92152,9.223412164247526
92153,9.223412164247526
92154,9.223412164247526
92155,9.223412164247526
92156,9.223412164247526
92157,9.223412164247526
92158,9.223412164247526
92159,9.223412164247526
92160,9.223412164247526
92161,9.223412164247526
92162,9.223412164247526
92163,9.223412164247526
92164,9.223412164247526
92165,9.223412164247526
92166,9.223412164247526
92167,9.223412164247526
92168,9.223412164247526
92169,9.223412164247526
92170,9.223412164247526
92171,9.223412164247526
92172,9.223412164247526
92173,9.223412164247526
92174,9.223412164247526
92175,9.223412164247526
92176,9.223412164247526
92177,9.223412164247526
92178,9.223412164247526
92179,9.223412164247526
92180,9.223412164247526
92181,9.223412164247526
92182,9.223412164247526
92183,9.223412164247526
92184,9.223412164247526
92185,9.223412164247526
92186,9.223412164247526
92187,9.223412164247526
92188,9.223412164247526
92189,9.223412164247526
92190,9.223412164247526
92191,9.223412164247526
92192,9.223412164247526
92193,9.223412164247526
92194,9.223412164247526
92195,9.223412164247526
92196,9.223412164247526
92197,9.223412164247526
92198,9.223412164247526
92199,9.223412164247526
92200,9.223412164247526
92201,9.223412164247526
92202,9.223412164247526
92203,9.223412164247526
92204,9.223412164247526
92205,9.223412164247526
92206,9.223412164247526
92207,9.223412164247526
92208,9.223412164247526
92209,9.223412164247526
92210,9.223412164247526
92211,9.223412164247526
92212,9.223412164247526
92213,9.223412164247526
92214,9.223412164247526
92215,9.223412164247526
92216,9.223412164247526
92217,9.223412164247526
92218,9.223412164247526
92219,9.223412164247526
92220,9.223412164247526
92221,9.223412164247526
92222,9.223412164247526
92223,9.223412164247526
92224,9.223412164247526
92225,9.223412164247526
92226,9.223412164247526
92227,9.223412164247526
92228,9.223412164247526
92229,9.223412164247526
92230,9.223412164247526
92231,9.223412164247526
92232,9.223412164247526
92233,9.223412164247526
92234,9.223412164247526
92235,9.223412164247526
92236,9.223412164247526
92237,9.223412164247526
92238,9.223412164247526
92239,9.223412164247526
92240,9.223412164247526
92241,9.223412164247526
92242,9.223412164247526
92243,9.223412164247526
92244,9.223412164247526
92245,9.223412164247526
92246,9.223412164247526
92247,9.223412164247526
92248,9.223412164247526
92249,9.223412164247526
92250,9.223412164247526
92251,9.223412164247526
92252,9.223412164247526
92253,9.223412164247526
92254,9.223412164247526
92255,9.223412164247526
92256,9.223412164247526
92257,9.223412164247526
92258,9.223412164247526
92259,9.223412164247526
92260,9.223412164247526
92261,9.223412164247526
92262,9.223412164247526
92263,9.223412164247526
92264,9.223412164247526
92265,9.223412164247526
92266,9.223412164247526
92267,9.223412164247526
92268,9.223412164247526
92269,9.223412164247526
92270,9.223412164247526
92271,9.223412164247526
92272,9.223412164247526
92273,9.223412164247526
92274,9.223412164247526
92275,9.223412164247526
92276,9.223412164247526
92277,9.223412164247526
92278,9.223412164247526
92279,9.223412164247526
92280,9.223412164247526
92281,9.223412164247526
92282,9.223412164247526
92283,9.223412164247526
92284,9.223412164247526
92285,9.223412164247526
92286,9.223412164247526
92287,9.223412164247526
92288,9.223412164247526
92289,9.223412164247526
92290,9.223412164247526
92291,9.223412164247526
92292,9.223412164247526
92293,9.223412164247526
92294,9.223412164247526
92295,9.223412164247526
92296,9.223412164247526
92297,9.223412164247526
92298,9.223412164247526
92299,9.223412164247526
92300,9.223412164247526
92301,9.223412164247526
92302,9.223412164247526
92303,9.223412164247526
92304,9.223412164247526
92305,9.223412164247526
92306,9.223412164247526
92307,9.223412164247526
92308,9.223412164247526
92309,9.223412164247526
92310,9.223412164247526
92311,9.223412164247526
92312,9.223412164247526
92313,9.223412164247526
92314,9.223412164247526
92315,9.223412164247526
92316,9.223412164247526
92317,9.223412164247526
92318,9.223412164247526
92319,9.223412164247526
92320,9.223412164247526
92321,9.223412164247526
92322,9.223412164247526
92323,9.223412164247526
92324,9.223412164247526
92325,9.223412164247526
92326,9.223412164247526
92327,9.223412164247526
92328,9.223412164247526
92329,9.223412164247526
92330,9.223412164247526
92331,9.223412164247526
92332,9.223412164247526
92333,9.223412164247526
92334,9.223412164247526
92335,9.223412164247526
92336,9.223412164247526
92337,9.223412164247526
92338,9.223412164247526
92339,9.223412164247526
92340,9.223412164247526
92341,9.223412164247526
92342,9.223412164247526
92343,9.223412164247526
92344,9.223412164247526
92345,9.223412164247526
92346,9.223412164247526
92347,9.223412164247526
92348,9.223412164247526
92349,9.223412164247526
92350,9.223412164247526
92351,9.223412164247526
92352,9.223412164247526
92353,9.223412164247526
92354,9.223412164247526
92355,9.223412164247526
92356,9.223412164247526
92357,9.223412164247526
92358,9.223412164247526
92359,9.223412164247526
92360,9.223412164247526
92361,9.223412164247526
92362,9.223412164247526
92363,9.223412164247526
92364,9.223412164247526
92365,9.223412164247526
92366,9.223412164247526
92367,9.223412164247526
92368,9.223412164247526
92369,9.223412164247526
92370,9.223412164247526
92371,9.223412164247526
92372,9.223412164247526
92373,9.223412164247526
92374,9.223412164247526
92375,9.223412164247526
92376,9.223412164247526
92377,9.223412164247526
92378,9.223412164247526
92379,9.223412164247526
92380,9.223412164247526
92381,9.223412164247526
92382,9.223412164247526
92383,9.223412164247526
92384,9.223412164247526
92385,9.223412164247526
92386,9.223412164247526
92387,9.223412164247526
92388,9.223412164247526
92389,9.223412164247526
92390,9.223412164247526
92391,9.223412164247526
92392,9.223412164247526
92393,9.223412164247526
92394,9.223412164247526
92395,9.223412164247526
92396,9.223412164247526
92397,9.223412164247526
92398,9.223412164247526
92399,9.223412164247526
92400,9.223412164247526
92401,9.223412164247526
92402,9.223412164247526
92403,9.223412164247526
92404,9.223412164247526
92405,9.223412164247526
92406,9.223412164247526
92407,9.223412164247526
92408,9.223412164247526
92409,9.223412164247526
92410,9.223412164247526
92411,9.223412164247526
92412,9.223412164247526
92413,9.223412164247526
92414,9.223412164247526
92415,9.223412164247526
92416,9.223412164247526
92417,9.223412164247526
92418,9.223412164247526
92419,9.223412164247526
92420,9.223412164247526
92421,9.223412164247526
92422,9.223412164247526
92423,9.223412164247526
92424,9.223412164247526
92425,9.223412164247526
92426,9.223412164247526
92427,9.223412164247526
92428,9.223412164247526
92429,9.223412164247526
92430,9.223412164247526
92431,9.223412164247526
92432,9.223412164247526
92433,9.223412164247526
92434,9.223412164247526
92435,9.223412164247526
92436,9.223412164247526
92437,9.223412164247526
92438,9.223412164247526
92439,9.223412164247526
92440,9.223412164247526
92441,9.223412164247526
92442,9.223412164247526
92443,9.223412164247526
92444,9.223412164247526
92445,9.223412164247526
92446,9.223412164247526
92447,9.223412164247526
92448,9.223412164247526
92449,9.223412164247526
92450,9.223412164247526
92451,9.223412164247526
92452,9.223412164247526
92453,9.223412164247526
92454,9.223412164247526
92455,9.223412164247526
92456,9.223412164247526
92457,9.223412164247526
92458,9.223412164247526
92459,9.223412164247526
92460,9.223412164247526
92461,9.223412164247526
92462,9.223412164247526
92463,9.223412164247526
92464,9.223412164247526
92465,9.223412164247526
92466,9.223412164247526
92467,9.223412164247526
92468,9.223412164247526
92469,9.223412164247526
92470,9.223412164247526
92471,9.223412164247526
92472,9.223412164247526
92473,9.223412164247526
92474,9.223412164247526
92475,9.223412164247526
92476,9.223412164247526
92477,9.223412164247526
92478,9.223412164247526
92479,9.223412164247526
92480,9.223412164247526
92481,9.223412164247526
92482,9.223412164247526
92483,9.223412164247526
92484,9.223412164247526
92485,9.223412164247526
92486,9.223412164247526
92487,9.223412164247526
92488,9.223412164247526
92489,9.223412164247526
