id,Rings
91080,8.87869120675656
91081,7.520491103209729
91082,10.155980987254328
91083,10.624252194175488
91084,7.904060760374877
91085,12.35470562595669
91086,10.92139195835269
91087,11.95960710246753
91088,9.322315084740328
91089,9.585785965697603
91090,11.810758329720716
91091,9.433008913173518
91092,10.060475508632097
91093,7.140949427496809
91094,6.585285597392046
91095,11.405674351661261
91096,11.422880885775422
91097,16.262354375417466
91098,7.075706311032475
91099,6.611933343931509
91100,9.464855688505494
91101,11.57727547567916
91102,7.835897771037398
91103,8.79305579766892
91104,9.734129248352193
91105,15.975095150209308
91106,12.269101759003284
91107,6.6975452817873755
91108,10.114361909211963
91109,11.792822150129261
91110,13.269751358910288
91111,8.441181398607423
91112,8.511741299697809
91113,9.891119243669259
91114,5.720247702824023
91115,10.901971196829134
91116,6.162134773612231
91117,8.70843148375478
91118,6.536043438883165
91119,8.024127894068872
91120,9.817823344639365
91121,9.448711015188291
91122,6.324201406773241
91123,9.896132673850413
91124,13.48292316497376
91125,7.94912788906249
91126,8.210107048581651
91127,6.245442552875155
91128,6.824920058287924
91129,8.87137141110281
91130,9.186126920588086
91131,8.282652448612222
91132,12.648078754345235
91133,11.302525215659152
91134,9.877787002535829
91135,7.198166645305473
91136,10.062031484646413
91137,11.135139842358242
91138,7.983003080457186
91139,8.830965841996456
91140,8.73651909744221
91141,9.111258551160613
91142,11.069729410255592
91143,6.725330732190147
91144,11.181282867940581
91145,12.631313244465032
91146,5.584959157967735
91147,10.287551810422794
91148,12.182631045040305
91149,7.419738401461939
91150,15.146976821567955
91151,10.88572749097828
91152,9.26255812868444
91153,9.33914396808809
91154,7.509150839647044
91155,10.898517762347584
91156,6.692497487056093
91157,11.59691237315321
91158,9.142229791950493
91159,9.283686772285012
91160,8.857814162943633
91161,9.527241537922027
91162,11.68601645241029
91163,5.793934350076699
91164,8.939416409810422
91165,11.458204776861054
91166,10.202587530602376
91167,8.62747403611172
91168,15.79538862172908
91169,9.025562865834912
91170,7.018422615331086
91171,9.204324584791108
91172,9.123318324362463
91173,11.730500911427217
91174,6.408072342076091
91175,9.590566322408291
91176,10.783481716658997
91177,11.491854294675669
91178,4.565544569198005
91179,13.893299794984841
91180,12.62392673742776
91181,9.059879868049984
91182,10.375414103186376
91183,7.135600202010096
91184,6.711378460444098
91185,11.753615002235662
91186,9.551765647341096
91187,9.081117970354015
91188,9.43008589470068
91189,11.66911555202742
91190,5.736026702308938
91191,8.532637295798494
91192,12.342027165441417
91193,8.129959308737373
91194,8.013789829228108
91195,7.938127026830148
91196,8.620874605121433
91197,8.275992599254371
91198,7.117738314825866
91199,7.1736383968847734
91200,9.797616975328413
91201,9.661465867096307
91202,12.207385140156282
91203,7.910473805305062
91204,7.1663829079851995
91205,16.718528957657078
91206,11.52949395514117
91207,13.608700048085229
91208,10.544196692890477
91209,10.429676949724223
91210,6.630909991263259
91211,10.57655410205612
91212,9.267521810016998
91213,6.15150972296332
91214,13.38718865730004
91215,8.733112093941005
91216,5.562456602484509
91217,8.365800186436605
91218,9.297386790557214
91219,9.832974648627044
91220,10.373989658375137
91221,6.923382856204019
91222,12.800955036980218
91223,11.50645754824534
91224,9.619371569322237
91225,10.15513577295474
91226,11.597863072005303
91227,6.982295821492743
91228,9.202354916939871
91229,9.615747926655242
91230,11.049894147216095
91231,12.005901162294608
91232,7.047990231650353
91233,14.736091637622986
91234,7.454442760212615
91235,9.368825700439876
91236,9.849446898236758
91237,7.246563895254459
91238,8.176512334276726
91239,8.744141052686135
91240,8.751507323030529
91241,12.077584760383296
91242,9.832209037295717
91243,10.304231952265104
91244,12.81407811740325
91245,12.277927449563625
91246,6.931478837665364
91247,9.320184821136523
91248,10.88190912447715
91249,11.502217484043697
91250,7.056374974017203
91251,12.576622868736882
91252,12.158397186414442
91253,7.992744721527378
91254,6.772016434223511
91255,12.89284622736497
91256,10.112636719929275
91257,7.181099303454627
91258,8.192785011828606
91259,14.0698903792063
91260,10.022577019921583
91261,8.790645876650895
91262,9.18963531361991
91263,6.167418467769141
91264,8.915704339658982
91265,6.90372835125698
91266,10.905520175357006
91267,8.013641777522412
91268,7.104187673284725
91269,11.921190065511805
91270,16.9388902819582
91271,6.916840061399377
91272,8.944917286377505
91273,13.511836630672283
91274,10.032023629886382
91275,9.38206554317689
91276,12.751895981436327
91277,11.474238458845612
91278,11.25420726147463
91279,8.654871840197398
91280,8.946577471289947
91281,7.27051389810301
91282,11.054942601426045
91283,9.659270356417638
91284,9.287539758279124
91285,9.585734928986644
91286,8.49652851489259
91287,9.460996921525114
91288,9.549270529974578
91289,9.342767031293771
91290,7.358693471099725
91291,7.313942963608747
91292,17.564976298790366
91293,9.941588065855761
91294,9.142312755454013
91295,14.009001775233283
91296,9.318468563009422
91297,12.214038004603575
91298,15.223304602824195
91299,7.870711782703923
91300,7.957338221547704
91301,8.664175813888052
91302,9.318213540412573
91303,9.47771709855326
91304,11.114418448867642
91305,10.363390082888298
91306,6.1505203786415645
91307,9.06014284125737
91308,10.834234601410314
91309,12.465372577812182
91310,12.196388597980862
91311,8.259503326980864
91312,10.387354059102066
91313,9.590241183266556
91314,6.390821204999051
91315,8.966061066930566
91316,7.4341706900837465
91317,9.813505701847703
91318,8.308582189175619
91319,7.311375603717435
91320,8.181011057324984
91321,8.0671925303547
91322,4.608417495732531
91323,9.245276451350978
91324,7.427258049993009
91325,7.242280756256913
91326,10.757469724357701
91327,13.933565535557198
91328,10.78869291676752
91329,10.246835156975745
91330,10.161778156355242
91331,9.144144118113566
91332,13.969344621470189
91333,8.543635843843377
91334,10.823837204749742
91335,4.35599387405797
91336,13.980958965513178
91337,10.923042091263873
91338,9.563056971508704
91339,10.638413042137637
91340,7.654662612105045
91341,6.188212811484989
91342,9.65186674933311
91343,7.223865889480092
91344,6.670531793472442
91345,7.393943071466772
91346,7.737241117451951
91347,12.02994379986582
91348,9.40490613208826
91349,9.999789359445986
91350,4.04705042655489
91351,12.117133873501597
91352,9.162896031313831
91353,10.578536894097487
91354,9.848712417828088
91355,7.438179011054875
91356,12.322381616803256
91357,11.671508454046622
91358,16.074774935265797
91359,11.794226885482322
91360,5.892954978693034
91361,10.02338272683591
91362,8.49719580514754
91363,11.434521170875678
91364,9.02400103731796
91365,8.655008520580145
91366,9.529475894246893
91367,10.833723465405525
91368,6.867414978731551
91369,9.5330411327484
91370,10.736265025607146
91371,8.297947053907347
91372,7.000870667633419
91373,11.25220413456563
91374,6.642077877334889
91375,9.031677486248118
91376,8.455964761087154
91377,9.87576799250525
91378,11.516120087997045
91379,7.060078102638267
91380,9.518837144171528
91381,11.461702405986014
91382,4.508213962047698
91383,6.978512492312563
91384,8.532675626806974
91385,10.737494156960556
91386,9.642958969185397
91387,10.914662022452303
91388,11.807214887679866
91389,6.139575267064145
91390,7.521388840694594
91391,7.5332069301899764
91392,11.44757562357746
91393,8.691000595699057
91394,9.797132671227798
91395,10.284701012112956
91396,10.531041806098562
91397,11.669277282858442
91398,11.131160308238211
91399,7.9523079181953
91400,6.590761764900914
91401,9.64088553171413
91402,12.767817469956295
91403,4.780493922596185
91404,9.376572211018294
91405,11.243674062290989
91406,13.248516237002182
91407,7.215684213756373
91408,8.51640688445155
91409,11.923451202465136
91410,9.16286744115294
91411,11.179144603304644
91412,13.00952820854675
91413,9.308061308856583
91414,8.285551949058311
91415,9.365449714576261
91416,9.536791550272696
91417,9.165957093703081
91418,12.037394697860737
91419,11.446471870589566
91420,11.77299255115975
91421,9.486046872072944
91422,9.51695401742143
91423,14.276259297925844
91424,7.119462538432207
91425,9.850059325677432
91426,7.7069877601885795
91427,8.918108352458418
91428,9.938381320335814
91429,7.466991412342999
91430,13.62945959452989
91431,6.685471758790927
91432,16.354699716409055
91433,7.375992405884013
91434,11.654448720623552
91435,11.227610423308331
91436,12.147224528527294
91437,10.863437136293348
91438,8.22319459126875
91439,12.302027849740696
91440,12.980068080803942
91441,7.63760890681476
91442,9.968749439910889
91443,14.13599052464862
91444,10.778186699813492
91445,9.605466962059847
91446,6.633141205070186
91447,15.663753105219707
91448,7.148608021878545
91449,10.531505455376305
91450,13.980908271772133
91451,13.230205909792057
91452,10.673527320122787
91453,8.20895288038228
91454,9.699474198953455
91455,14.920891568470775
91456,10.866303781428472
91457,6.366920824827307
91458,9.201465755878466
91459,10.887338538718629
91460,10.405352153774832
91461,10.868965841557912
91462,8.426044408257859
91463,11.375649565597048
91464,9.353532267082374
91465,9.483959974673253
91466,10.29606675979694
91467,18.224306254706754
91468,10.74341613510982
91469,12.309359976034623
91470,7.69626638889566
91471,9.89925294286471
91472,4.092684639087707
91473,10.201788712402953
91474,10.975427543656705
91475,9.835026058053476
91476,13.744213542023621
91477,7.179740354710923
91478,8.741054843138752
91479,4.325542334770926
91480,12.154681973655528
91481,14.390851020860264
91482,9.315261888665164
91483,8.195432608900472
91484,6.451972555592228
91485,10.105962817505
91486,9.659565466481904
91487,9.206699898943297
91488,12.338739465276879
91489,14.023973921929763
91490,10.898678162466902
91491,7.579861990486018
91492,10.196615065631072
91493,7.4464354298394015
91494,10.824102878554095
91495,9.954343580481382
91496,10.60198814716555
91497,7.98741843321601
91498,7.806227299947101
91499,9.484519567248727
91500,9.549126925976287
91501,10.312358254200642
91502,10.419937018431487
91503,9.416548532168923
91504,7.910301867535949
91505,7.826792956112844
91506,11.9390534800628
91507,11.108399461267826
91508,8.715066376803943
91509,10.905190358137002
91510,11.60261798514433
91511,11.48606227747964
91512,9.833362697979396
91513,8.380469965030926
91514,7.634878522178525
91515,9.727661295988767
91516,9.921155990369645
91517,4.174722610528772
91518,11.608167185804408
91519,7.142967922458574
91520,6.921792685457168
91521,11.122513905064
91522,7.835526620902587
91523,10.97019149624794
91524,7.008964003872343
91525,11.82590499845434
91526,8.186723009342163
91527,8.482153894275605
91528,12.301243539492962
91529,10.165779743670214
91530,7.083574562373575
91531,10.191253917985136
91532,15.626804917659262
91533,14.13391115261608
91534,8.741525858368757
91535,8.970117213976135
91536,10.508519761060196
91537,12.439508357233816
91538,7.944542381102335
91539,8.83827945868818
91540,11.51942763415812
91541,9.368364171051974
91542,10.423008973953605
91543,17.525142646102672
91544,9.236745334118044
91545,7.327248003573985
91546,11.8422505868102
91547,8.997122997265903
91548,10.522444001373534
91549,8.185468564741958
91550,8.552285334295032
91551,8.74253564901919
91552,9.415111934205967
91553,9.883945142668562
91554,6.689475726176541
91555,8.38450268838481
91556,5.785191848881637
91557,10.743887134866837
91558,14.239607311421455
91559,7.890911986089224
91560,9.213050918024468
91561,9.919556077724582
91562,9.733197713098008
91563,7.598297982167518
91564,11.293448308686305
91565,12.86735954694299
91566,6.0844960586203625
91567,9.514810910567224
91568,10.763031315446176
91569,3.975804694673728
91570,9.845692797313163
91571,9.660206726292902
91572,13.036636495122327
91573,7.969169258466249
91574,10.480315451132096
91575,9.984104724012294
91576,8.854092082786948
91577,10.586495021288401
91578,8.642372338107878
91579,10.503237020283786
91580,11.125603062379179
91581,10.400104483909182
91582,11.047232997723441
91583,9.183204844780935
91584,9.396493899567123
91585,11.195728575646164
91586,11.66063387251359
91587,6.523697190583084
91588,11.540353119247214
91589,5.700181056514436
91590,10.976618675894002
91591,5.704008793864605
91592,7.295025374538194
91593,5.364933911267945
91594,8.21869674606609
91595,8.007050845386809
91596,7.157503367509369
91597,9.121321207791103
91598,11.123744870097031
91599,11.36318502161858
91600,9.079065246639392
91601,6.714282766473285
91602,10.669508900513955
91603,8.204095365771975
91604,9.536329532796982
91605,8.51160814609276
91606,10.6529538509722
91607,8.65041598006295
91608,7.556306820662529
91609,15.14543528333698
91610,9.763854221297962
91611,9.515314142724007
91612,11.804085560582
91613,9.924728146332768
91614,11.756189422272595
91615,9.524235054837284
91616,8.754505622322721
91617,7.139260371141607
91618,9.286375712219012
91619,9.358138259128935
91620,6.612204210700163
91621,9.77136441875365
91622,8.89407946413058
91623,16.50215275380787
91624,8.8257534808096
91625,6.098882289229705
91626,9.488449631654763
91627,9.859820680334952
91628,10.585316955379895
91629,10.468396245698646
91630,10.38137754444072
91631,8.4995813867383
91632,10.393281108782226
91633,11.33677483955154
91634,7.660109538027891
91635,9.169384212921596
91636,7.057163853097995
91637,11.472449319766998
91638,10.983044780875296
91639,9.76481143742184
91640,8.644792394362433
91641,5.773510641363491
91642,10.71774895750913
91643,8.819356780981256
91644,10.355266560794941
91645,5.784235593947473
91646,5.644705135611377
91647,12.793744872703085
91648,8.797814041974103
91649,10.261191674350822
91650,9.041620021498124
91651,8.375214311817206
91652,9.852195637169075
91653,7.230657950529763
91654,6.621979386278435
91655,13.684377982489007
91656,5.551403233157707
91657,7.5363625686502385
91658,6.341537629098929
91659,9.962608522406105
91660,10.323977277900404
91661,9.171041655113031
91662,7.416707452272291
91663,4.163322118115724
91664,10.310080761296422
91665,8.780937146495667
91666,15.660784388337579
91667,6.507818541429566
91668,18.720549757587335
91669,9.832844192489398
91670,7.273587505805334
91671,7.501777491578814
91672,7.267924014139334
91673,10.448211987485887
91674,10.498830244493316
91675,10.659215042403915
91676,9.592127130074513
91677,14.37127873148911
91678,6.374589528416747
91679,9.415252988146799
91680,12.984353895342661
91681,10.920314558708169
91682,8.410994328639756
91683,4.680400085969639
91684,10.210522527872115
91685,7.223633230498071
91686,8.714614913128573
91687,10.110711302078425
91688,16.95889655034142
91689,10.096377306795624
91690,7.612410335801852
91691,4.881797981242566
91692,11.814107083703444
91693,9.504264190592561
91694,9.602303816298166
91695,7.564457105389617
91696,7.169809914328381
91697,9.607785557077975
91698,4.1078398494320645
91699,10.777243340412953
91700,7.865441974922997
91701,11.73420041991555
91702,10.378241112495758
91703,11.361443279389027
91704,7.765625714715876
91705,7.6027299796820555
91706,9.111386588697892
91707,10.102065917287137
91708,11.759054376703318
91709,11.274979024207589
91710,9.945062637381287
91711,15.552612277586354
91712,10.549973943247693
91713,13.307128981307514
91714,13.62085015476247
91715,10.500416253881276
91716,13.098221982220673
91717,12.401363017561883
91718,10.297010304825088
91719,12.867333787612413
91720,9.85175944803853
91721,11.261501021612947
91722,9.452569690438784
91723,14.881605647188575
91724,7.256422673473428
91725,12.7524138093125
91726,8.469704186429755
91727,4.404107930077552
91728,8.913327458911771
91729,13.070507980324882
91730,9.922177375035497
91731,15.120664800761768
91732,7.186953281596179
91733,11.729527008046734
91734,12.726218008177451
91735,7.706378513868858
91736,6.200181881106839
91737,8.016056010711887
91738,8.973127061041422
91739,10.450421253701789
91740,12.536442326433935
91741,9.878358504962128
91742,10.185518171440162
91743,8.635100095984864
91744,9.634721467286159
91745,7.9406084092440326
91746,12.979139384698069
91747,7.8268098231305245
91748,11.01485780586179
91749,15.195460801456145
91750,8.999455122513302
91751,6.079134588580982
91752,6.181893199488128
91753,7.012882519507707
91754,11.639709267903264
91755,8.251758596593593
91756,9.642494888355099
91757,10.774360565174579
91758,10.032444641000156
91759,10.392690563330238
91760,13.360886316487697
91761,8.19746323634294
91762,9.928266340013948
91763,4.830462625191489
91764,10.890340222341363
91765,9.951224868707992
91766,7.889676108928109
91767,8.366795126856207
91768,10.45780998269204
91769,13.360108301743017
91770,6.938762369298066
91771,14.168006238209225
91772,9.474111768934767
91773,9.717437396124483
91774,11.794560101757142
91775,5.997302817767073
91776,11.14157282488613
91777,4.456274217925537
91778,14.945312339622964
91779,9.145032523793821
91780,6.935990348576453
91781,9.14874376809867
91782,13.606922848180385
91783,9.857849314406574
91784,8.407987062356037
91785,11.640411338589116
91786,9.33985601422253
91787,12.893719976940833
91788,12.636490326666307
91789,9.328607442801149
91790,11.41615862314529
91791,7.215818641471964
91792,5.734371395485169
91793,10.902511339549955
91794,10.0563478577718
91795,17.66363411086668
91796,7.418490316422121
91797,13.627077287986916
91798,8.06391278432683
91799,11.788275988146285
91800,10.965738794150928
91801,9.359226063729198
91802,11.155331573056312
91803,6.304672369564412
91804,7.349387922563824
91805,13.475620359807612
91806,7.56353047257244
91807,5.675442011241659
91808,10.592296991580927
91809,10.893933585796505
91810,12.327877029330805
91811,10.851581083032553
91812,7.0637382522216425
91813,7.504595508605718
91814,10.419261233253508
91815,10.157025057287393
91816,8.931575842612071
91817,7.474454760428013
91818,7.101680660806844
91819,6.180384444352198
91820,9.160307799646208
91821,5.879112842714848
91822,10.12268501597248
91823,12.635617801711248
91824,7.368215933134171
91825,9.251061080261673
91826,7.811678505505983
91827,9.423684050874655
91828,8.839720489671665
91829,11.929653207961357
91830,6.922647486426475
91831,8.811411432196774
91832,7.350219934334495
91833,9.688214952265726
91834,9.724392894235377
91835,5.5369000662506
91836,7.868322695775381
91837,8.937132865110904
91838,8.744988160355506
91839,12.218656021058106
91840,7.415846748216889
91841,9.891600944107385
91842,7.21513755278455
91843,11.225023076413933
91844,4.882182837542786
91845,12.50420451955863
91846,9.961595431101655
91847,6.72352015382062
91848,9.757449934363544
91849,14.651828719396827
91850,9.238827280007515
91851,10.634558035191557
91852,14.801761098007784
91853,9.759526865247178
91854,6.974821652917036
91855,9.500316521376828
91856,8.417194896974634
91857,7.989404585084904
91858,9.546178468791764
91859,9.002477826781725
91860,8.84400333161789
91861,7.738282622190093
91862,9.063165485160942
91863,7.194155226002202
91864,4.478384886476421
91865,12.401334347716716
91866,6.7813442814292415
91867,10.669148395661818
91868,9.264488742266556
91869,9.261239595606945
91870,11.209290551218203
91871,12.057996258368618
91872,5.284342235599821
91873,12.486785515437367
91874,9.865945234701188
91875,5.96021895737262
91876,8.756282310997355
91877,8.200936506647713
91878,10.22098830498697
91879,6.607859731634926
91880,11.304429257952481
91881,9.504236537204738
91882,15.336962568624383
91883,14.846914774795636
